Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
U16,LM393BIDR,SOIC-8_3.9x4.9mm_P1.27mm,109.662827,-88.285536,180.0,top
U17,~,CONN_SD-19427-025_MOL,68.797924,-40.846362,0.0,top
U18,~,CONN_SD-19427-025_MOL,153.227524,-40.846362,0.0,top
U19,~,CONN_SD-19427-025_MOL,237.682524,-40.846362,0.0,top
U2,TPS5430,Untitled,244.507877,-85.02402,0.0,top
U3,AMS1117-3.3,SOT-223-3_TabPin2,82.416066,-78.311362,0.0,top
U4,CD4002BM96,SOIC-14_3.9x8.7mm_P1.27mm,119.863795,-90.948478,180.0,top
U5,STM32H723ZGT6,LQFP-144_20x20mm_P0.5mm,61.228739,-87.683132,90.0,top
U9,TSB712AIDT,SOIC-8_3.9x4.9mm_P1.27mm,79.104327,-56.500286,180.0,top
Y1,16 MHz,Untitled,63.025538,-109.779432,-90.0,top
Y2,32.768 kHz,Untitled,55.804538,-101.092432,90.0,top
